datetime,count
2011-10-20 00:00:00,51.126095
2011-10-20 01:00:00,45.513367
2011-10-20 02:00:00,29.319393
2011-10-20 03:00:00,12.652324
2011-10-20 04:00:00,8.640034
2011-10-20 05:00:00,27.033434
2011-10-20 06:00:00,99.812386
2011-10-20 07:00:00,248.89442
2011-10-20 08:00:00,384.45068
2011-10-20 09:00:00,193.45784
2011-10-20 10:00:00,116.76195
2011-10-20 11:00:00,134.27966
2011-10-20 12:00:00,151.87613
2011-10-20 13:00:00,148.99574
2011-10-20 14:00:00,137.35913
2011-10-20 15:00:00,141.78734
2011-10-20 16:00:00,182.8458
2011-10-20 17:00:00,372.60522
2011-10-20 18:00:00,354.51105
2011-10-20 19:00:00,211.62427
2011-10-20 20:00:00,193.62337
2011-10-20 21:00:00,133.57674
2011-10-20 22:00:00,115.79128
2011-10-20 23:00:00,88.96858
2011-10-21 00:00:00,60.081818
2011-10-21 01:00:00,57.09249
2011-10-21 02:00:00,44.206062
2011-10-21 03:00:00,18.034378
2011-10-21 04:00:00,12.396869
2011-10-21 05:00:00,26.167305
2011-10-21 06:00:00,89.46276
2011-10-21 07:00:00,239.61528
2011-10-21 08:00:00,390.31842
2011-10-21 09:00:00,200.58804
2011-10-21 10:00:00,146.60928
2011-10-21 11:00:00,156.72046
2011-10-21 12:00:00,191.22313
2011-10-21 13:00:00,176.98636
2011-10-21 14:00:00,189.04828
2011-10-21 15:00:00,192.95708
2011-10-21 16:00:00,279.24567
2011-10-21 17:00:00,367.98047
2011-10-21 18:00:00,349.15875
2011-10-21 19:00:00,195.78273
2011-10-21 20:00:00,174.77635
2011-10-21 21:00:00,125.39642
2011-10-21 22:00:00,117.45424
2011-10-21 23:00:00,94.40976
2011-10-22 00:00:00,88.933205
2011-10-22 01:00:00,70.51256
2011-10-22 02:00:00,66.37239
2011-10-22 03:00:00,44.049625
2011-10-22 04:00:00,14.316734
2011-10-22 05:00:00,15.293333
2011-10-22 06:00:00,27.396027
2011-10-22 07:00:00,56.716194
2011-10-22 08:00:00,103.97253
2011-10-22 09:00:00,151.59706
2011-10-22 10:00:00,203.09717
2011-10-22 11:00:00,254.51703
2011-10-22 12:00:00,287.0801
2011-10-22 13:00:00,325.87546
2011-10-22 14:00:00,277.52542
2011-10-22 15:00:00,281.30478
2011-10-22 16:00:00,284.3961
2011-10-22 17:00:00,238.88335
2011-10-22 18:00:00,184.61299
2011-10-22 19:00:00,181.59508
2011-10-22 20:00:00,138.91212
2011-10-22 21:00:00,123.194885
2011-10-22 22:00:00,118.028145
2011-10-22 23:00:00,104.28229
2011-10-23 00:00:00,88.86603
2011-10-23 01:00:00,82.564445
2011-10-23 02:00:00,66.355255
2011-10-23 03:00:00,52.926598
2011-10-23 04:00:00,15.982458
2011-10-23 05:00:00,17.440775
2011-10-23 06:00:00,27.272827
2011-10-23 07:00:00,55.841984
2011-10-23 08:00:00,93.7726
2011-10-23 09:00:00,135.01212
2011-10-23 10:00:00,202.23076
2011-10-23 11:00:00,240.89525
2011-10-23 12:00:00,283.70486
2011-10-23 13:00:00,289.1029
2011-10-23 14:00:00,289.64575
2011-10-23 15:00:00,284.7457
2011-10-23 16:00:00,284.86426
2011-10-23 17:00:00,245.26718
2011-10-23 18:00:00,211.34418
2011-10-23 19:00:00,178.22879
2011-10-23 20:00:00,135.09816
2011-10-23 21:00:00,116.15737
2011-10-23 22:00:00,110.5739
2011-10-23 23:00:00,98.0439
2011-10-24 00:00:00,72.853905
2011-10-24 01:00:00,47.14498
2011-10-24 02:00:00,35.14808
2011-10-24 03:00:00,15.780101
2011-10-24 04:00:00,10.7440405
2011-10-24 05:00:00,25.705688
2011-10-24 06:00:00,99.813126
2011-10-24 07:00:00,246.74654
2011-10-24 08:00:00,368.0936
2011-10-24 09:00:00,199.14456
2011-10-24 10:00:00,113.01576
2011-10-24 11:00:00,119.61138
2011-10-24 12:00:00,150.79451
2011-10-24 13:00:00,148.88484
2011-10-24 14:00:00,145.59805
2011-10-24 15:00:00,175.51007
2011-10-24 16:00:00,237.44495
2011-10-24 17:00:00,448.68558
2011-10-24 18:00:00,428.57956
2011-10-24 19:00:00,194.22098
2011-10-24 20:00:00,184.72935
2011-10-24 21:00:00,122.57579
2011-10-24 22:00:00,119.61488
2011-10-24 23:00:00,73.621376
2011-10-25 00:00:00,61.613773
2011-10-25 01:00:00,52.67175
2011-10-25 02:00:00,33.90717
2011-10-25 03:00:00,14.970808
2011-10-25 04:00:00,10.349225
2011-10-25 05:00:00,26.845623
2011-10-25 06:00:00,98.89643
2011-10-25 07:00:00,266.34344
2011-10-25 08:00:00,392.9529
2011-10-25 09:00:00,200.5267
2011-10-25 10:00:00,117.560776
2011-10-25 11:00:00,125.40757
2011-10-25 12:00:00,167.96199
2011-10-25 13:00:00,180.22682
2011-10-25 14:00:00,153.67598
2011-10-25 15:00:00,163.10136
2011-10-25 16:00:00,246.37952
2011-10-25 17:00:00,458.26404
2011-10-25 18:00:00,414.4703
2011-10-25 19:00:00,244.29265
2011-10-25 20:00:00,187.28853
2011-10-25 21:00:00,139.89935
2011-10-25 22:00:00,101.934006
2011-10-25 23:00:00,57.243134
2011-10-26 00:00:00,33.124584
2011-10-26 01:00:00,11.426127
2011-10-26 02:00:00,7.671986
2011-10-26 03:00:00,4.050269
2011-10-26 04:00:00,4.0588884
2011-10-26 05:00:00,19.497206
2011-10-26 06:00:00,59.413773
2011-10-26 07:00:00,248.8673
2011-10-26 08:00:00,335.96115
2011-10-26 09:00:00,173.50761
2011-10-26 10:00:00,70.84541
2011-10-26 11:00:00,90.15788
2011-10-26 12:00:00,121.2573
2011-10-26 13:00:00,113.93916
2011-10-26 14:00:00,108.64919
2011-10-26 15:00:00,121.8769
2011-10-26 16:00:00,175.81525
2011-10-26 17:00:00,333.9088
2011-10-26 18:00:00,356.00284
2011-10-26 19:00:00,184.56445
2011-10-26 20:00:00,153.90242
2011-10-26 21:00:00,117.22902
2011-10-26 22:00:00,64.428925
2011-10-26 23:00:00,36.10636
2011-10-27 00:00:00,23.920774
2011-10-27 01:00:00,10.514983
2011-10-27 02:00:00,6.256229
2011-10-27 03:00:00,4.098519
2011-10-27 04:00:00,4.0164313
2011-10-27 05:00:00,11.544646
2011-10-27 06:00:00,35.431915
2011-10-27 07:00:00,209.9133
2011-10-27 08:00:00,192.99037
2011-10-27 09:00:00,169.85637
2011-10-27 10:00:00,64.316765
2011-10-27 11:00:00,63.258884
2011-10-27 12:00:00,60.21219
2011-10-27 13:00:00,74.06936
2011-10-27 14:00:00,86.02104
2011-10-27 15:00:00,90.25838
2011-10-27 16:00:00,194.11603
2011-10-27 17:00:00,321.04358
2011-10-27 18:00:00,303.68378
2011-10-27 19:00:00,171.2544
2011-10-27 20:00:00,162.76752
2011-10-27 21:00:00,86.18808
2011-10-27 22:00:00,56.78313
2011-10-27 23:00:00,36.2465
2011-10-28 00:00:00,29.15212
2011-10-28 01:00:00,11.2714815
2011-10-28 02:00:00,9.648686
2011-10-28 03:00:00,4.02064
2011-10-28 04:00:00,4.4510098
2011-10-28 05:00:00,18.127375
2011-10-28 06:00:00,51.257374
2011-10-28 07:00:00,181.21043
2011-10-28 08:00:00,330.74542
2011-10-28 09:00:00,173.42525
2011-10-28 10:00:00,89.57741
2011-10-28 11:00:00,125.42933
2011-10-28 12:00:00,139.58543
2011-10-28 13:00:00,134.06972
2011-10-28 14:00:00,121.84205
2011-10-28 15:00:00,128.17523
2011-10-28 16:00:00,171.37563
2011-10-28 17:00:00,297.3143
2011-10-28 18:00:00,270.53522
2011-10-28 19:00:00,164.19333
2011-10-28 20:00:00,82.62717
2011-10-28 21:00:00,45.08788
2011-10-28 22:00:00,34.960506
2011-10-28 23:00:00,29.759596
2011-10-29 00:00:00,31.855453
2011-10-29 01:00:00,22.38761
2011-10-29 02:00:00,23.956429
2011-10-29 03:00:00,9.002155
2011-10-29 04:00:00,5.2203364
2011-10-29 05:00:00,5.2118516
2011-10-29 06:00:00,11.619124
2011-10-29 07:00:00,37.00768
2011-10-29 08:00:00,68.74259
2011-10-29 09:00:00,67.67178
2011-10-29 10:00:00,73.80558
2011-10-29 11:00:00,75.34189
2011-10-29 12:00:00,84.11033
2011-10-29 13:00:00,83.4334
2011-10-29 14:00:00,83.875114
2011-10-29 15:00:00,79.01912
2011-10-29 16:00:00,101.98552
2011-10-29 17:00:00,95.214035
2011-10-29 18:00:00,88.73741
2011-10-29 19:00:00,77.24407
2011-10-29 20:00:00,60.64606
2011-10-29 21:00:00,45.073704
2011-10-29 22:00:00,39.466934
2011-10-29 23:00:00,32.315216
2011-10-30 00:00:00,40.25313
2011-10-30 01:00:00,37.163567
2011-10-30 02:00:00,35.82865
2011-10-30 03:00:00,11.381818
2011-10-30 04:00:00,4.8453875
2011-10-30 05:00:00,4.442222
2011-10-30 06:00:00,9.678754
2011-10-30 07:00:00,28.546228
2011-10-30 08:00:00,43.09094
2011-10-30 09:00:00,83.17899
2011-10-30 10:00:00,167.0581
2011-10-30 11:00:00,177.06381
2011-10-30 12:00:00,232.8621
2011-10-30 13:00:00,255.43645
2011-10-30 14:00:00,254.7024
2011-10-30 15:00:00,252.65054
2011-10-30 16:00:00,251.91379
2011-10-30 17:00:00,176.40524
2011-10-30 18:00:00,164.10448
2011-10-30 19:00:00,173.58977
2011-10-30 20:00:00,95.63731
2011-10-30 21:00:00,54.31121
2011-10-30 22:00:00,40.4702
2011-10-30 23:00:00,35.119156
2011-10-31 00:00:00,16.985218
2011-10-31 01:00:00,8.549226
2011-10-31 02:00:00,4.0017843
2011-10-31 03:00:00,3.7587204
2011-10-31 04:00:00,4.6379457
2011-10-31 05:00:00,17.886229
2011-10-31 06:00:00,51.24943
2011-10-31 07:00:00,207.59755
2011-10-31 08:00:00,329.65634
2011-10-31 09:00:00,165.3907
2011-10-31 10:00:00,71.81562
2011-10-31 11:00:00,87.99188
2011-10-31 12:00:00,129.61646
2011-10-31 13:00:00,125.96127
2011-10-31 14:00:00,102.24936
2011-10-31 15:00:00,134.81784
2011-10-31 16:00:00,188.55408
2011-10-31 17:00:00,387.74942
2011-10-31 18:00:00,308.25552
2011-10-31 19:00:00,211.92937
2011-10-31 20:00:00,158.39175
2011-10-31 21:00:00,78.11673
2011-10-31 22:00:00,52.2303
2011-10-31 23:00:00,33.056496
2011-11-20 00:00:00,83.67782
2011-11-20 01:00:00,72.23148
2011-11-20 02:00:00,69.29148
2011-11-20 03:00:00,57.98936
2011-11-20 04:00:00,15.430572
2011-11-20 05:00:00,17.424479
2011-11-20 06:00:00,28.432728
2011-11-20 07:00:00,57.607777
2011-11-20 08:00:00,89.673035
2011-11-20 09:00:00,143.17418
2011-11-20 10:00:00,199.8638
2011-11-20 11:00:00,278.81146
2011-11-20 12:00:00,289.4767
2011-11-20 13:00:00,288.8949
2011-11-20 14:00:00,287.9022
2011-11-20 15:00:00,287.11395
2011-11-20 16:00:00,275.736
2011-11-20 17:00:00,206.49393
2011-11-20 18:00:00,212.22778
2011-11-20 19:00:00,184.30428
2011-11-20 20:00:00,144.34894
2011-11-20 21:00:00,113.01336
2011-11-20 22:00:00,83.53663
2011-11-20 23:00:00,71.09637
2011-11-21 00:00:00,94.85448
2011-11-21 01:00:00,47.769394
2011-11-21 02:00:00,38.849022
2011-11-21 03:00:00,17.801954
2011-11-21 04:00:00,10.374984
2011-11-21 05:00:00,26.9533
2011-11-21 06:00:00,80.34906
2011-11-21 07:00:00,240.38954
2011-11-21 08:00:00,372.68643
2011-11-21 09:00:00,180.13397
2011-11-21 10:00:00,112.582756
2011-11-21 11:00:00,113.780106
2011-11-21 12:00:00,145.93265
2011-11-21 13:00:00,144.69313
2011-11-21 14:00:00,121.4298
2011-11-21 15:00:00,81.019394
2011-11-21 16:00:00,118.27245
2011-11-21 17:00:00,144.84831
2011-11-21 18:00:00,153.31299
2011-11-21 19:00:00,148.5135
2011-11-21 20:00:00,121.793465
2011-11-21 21:00:00,87.84918
2011-11-21 22:00:00,68.96516
2011-11-21 23:00:00,46.212925
2011-11-22 00:00:00,70.58815
2011-11-22 01:00:00,47.71401
2011-11-22 02:00:00,38.429092
2011-11-22 03:00:00,17.842222
2011-11-22 04:00:00,11.852727
2011-11-22 05:00:00,26.153435
2011-11-22 06:00:00,83.9496
2011-11-22 07:00:00,116.02132
2011-11-22 08:00:00,235.96017
2011-11-22 09:00:00,106.05636
2011-11-22 10:00:00,73.47939
2011-11-22 11:00:00,78.97249
2011-11-22 12:00:00,76.98424
2011-11-22 13:00:00,75.78512
2011-11-22 14:00:00,76.17074
2011-11-22 15:00:00,78.57007
2011-11-22 16:00:00,114.29667
2011-11-22 17:00:00,143.18416
2011-11-22 18:00:00,139.97733
2011-11-22 19:00:00,141.99316
2011-11-22 20:00:00,142.57959
2011-11-22 21:00:00,116.71007
2011-11-22 22:00:00,123.17582
2011-11-22 23:00:00,72.42986
2011-11-23 00:00:00,103.23095
2011-11-23 01:00:00,58.407406
2011-11-23 02:00:00,39.09643
2011-11-23 03:00:00,17.452188
2011-11-23 04:00:00,10.65569
2011-11-23 05:00:00,25.047474
2011-11-23 06:00:00,77.262184
2011-11-23 07:00:00,231.99997
2011-11-23 08:00:00,370.27634
2011-11-23 09:00:00,179.63629
2011-11-23 10:00:00,93.58549
2011-11-23 11:00:00,123.60205
2011-11-23 12:00:00,156.71391
2011-11-23 13:00:00,143.7697
2011-11-23 14:00:00,136.413
2011-11-23 15:00:00,133.77715
2011-11-23 16:00:00,196.52928
2011-11-23 17:00:00,203.6044
2011-11-23 18:00:00,344.4197
2011-11-23 19:00:00,213.22777
2011-11-23 20:00:00,150.70091
2011-11-23 21:00:00,129.64986
2011-11-23 22:00:00,102.0301
2011-11-23 23:00:00,63.208214
2011-11-24 00:00:00,72.161514
2011-11-24 01:00:00,94.93942
2011-11-24 02:00:00,59.506767
2011-11-24 03:00:00,23.461885
2011-11-24 04:00:00,15.28202
2011-11-24 05:00:00,30.846062
2011-11-24 06:00:00,58.39889
2011-11-24 07:00:00,95.797775
2011-11-24 08:00:00,168.18677
2011-11-24 09:00:00,173.67384
2011-11-24 10:00:00,200.35454
2011-11-24 11:00:00,235.03996
2011-11-24 12:00:00,256.71313
2011-11-24 13:00:00,266.7519
2011-11-24 14:00:00,293.55606
2011-11-24 15:00:00,298.45682
2011-11-24 16:00:00,274.31485
2011-11-24 17:00:00,317.87854
2011-11-24 18:00:00,205.54616
2011-11-24 19:00:00,190.28778
2011-11-24 20:00:00,137.09085
2011-11-24 21:00:00,125.2534
2011-11-24 22:00:00,108.24879
2011-11-24 23:00:00,88.89309
2011-11-25 00:00:00,70.48155
2011-11-25 01:00:00,71.34148
2011-11-25 02:00:00,45.2536
2011-11-25 03:00:00,19.078955
2011-11-25 04:00:00,11.543939
2011-11-25 05:00:00,26.557508
2011-11-25 06:00:00,78.4072
2011-11-25 07:00:00,208.32797
2011-11-25 08:00:00,370.42206
2011-11-25 09:00:00,193.79005
2011-11-25 10:00:00,120.55377
2011-11-25 11:00:00,137.7861
2011-11-25 12:00:00,157.10313
2011-11-25 13:00:00,158.14445
2011-11-25 14:00:00,161.71695
2011-11-25 15:00:00,164.59293
2011-11-25 16:00:00,243.04199
2011-11-25 17:00:00,380.8825
2011-11-25 18:00:00,329.1498
2011-11-25 19:00:00,185.82378
2011-11-25 20:00:00,134.46176
2011-11-25 21:00:00,78.14256
2011-11-25 22:00:00,57.237034
2011-11-25 23:00:00,40.261883
2011-11-26 00:00:00,41.602257
2011-11-26 01:00:00,43.557167
2011-11-26 02:00:00,39.861042
2011-11-26 03:00:00,17.420708
2011-11-26 04:00:00,5.8600335
2011-11-26 05:00:00,5.3946805
2011-11-26 06:00:00,14.170605
2011-11-26 07:00:00,25.852793
2011-11-26 08:00:00,58.023434
2011-11-26 09:00:00,122.88798
2011-11-26 10:00:00,169.86653
2011-11-26 11:00:00,209.25522
2011-11-26 12:00:00,267.85275
2011-11-26 13:00:00,268.7606
2011-11-26 14:00:00,255.51147
2011-11-26 15:00:00,261.2864
2011-11-26 16:00:00,209.48935
2011-11-26 17:00:00,169.44257
2011-11-26 18:00:00,163.6954
2011-11-26 19:00:00,132.83994
2011-11-26 20:00:00,110.96306
2011-11-26 21:00:00,63.916466
2011-11-26 22:00:00,57.94966
2011-11-26 23:00:00,41.19232
2011-11-27 00:00:00,49.85569
2011-11-27 01:00:00,48.340538
2011-11-27 02:00:00,44.479897
2011-11-27 03:00:00,21.20202
2011-11-27 04:00:00,5.6348147
2011-11-27 05:00:00,5.4384174
2011-11-27 06:00:00,13.012391
2011-11-27 07:00:00,32.21364
2011-11-27 08:00:00,49.426464
2011-11-27 09:00:00,103.64808
2011-11-27 10:00:00,179.07959
2011-11-27 11:00:00,236.57562
2011-11-27 12:00:00,265.0925
2011-11-27 13:00:00,264.37277
2011-11-27 14:00:00,315.928
2011-11-27 15:00:00,312.84793
2011-11-27 16:00:00,279.412
2011-11-27 17:00:00,202.80115
2011-11-27 18:00:00,172.21848
2011-11-27 19:00:00,144.4069
2011-11-27 20:00:00,111.17431
2011-11-27 21:00:00,63.520943
2011-11-27 22:00:00,60.241314
2011-11-27 23:00:00,46.32559
2011-11-28 00:00:00,22.705994
2011-11-28 01:00:00,9.291953
2011-11-28 03:00:00,4.148182
2011-11-28 04:00:00,4.162492
2011-11-28 05:00:00,18.047878
2011-11-28 06:00:00,56.96596
2011-11-28 07:00:00,229.53198
2011-11-28 08:00:00,314.89594
2011-11-28 09:00:00,164.96939
2011-11-28 10:00:00,71.18115
2011-11-28 11:00:00,79.096596
2011-11-28 12:00:00,149.56944
2011-11-28 13:00:00,143.31245
2011-11-28 14:00:00,145.0276
2011-11-28 15:00:00,150.77376
2011-11-28 16:00:00,203.90292
2011-11-28 17:00:00,410.73068
2011-11-28 18:00:00,402.47858
2011-11-28 19:00:00,224.95572
2011-11-28 20:00:00,156.6838
2011-11-28 21:00:00,126.66347
2011-11-28 22:00:00,69.21929
2011-11-28 23:00:00,37.939026
2011-11-29 00:00:00,22.020807
2011-11-29 01:00:00,10.245355
2011-11-29 02:00:00,6.9138045
2011-11-29 03:00:00,3.7483165
2011-11-29 04:00:00,4.422121
2011-11-29 05:00:00,17.455757
2011-11-29 06:00:00,58.926632
2011-11-29 07:00:00,246.35364
2011-11-29 08:00:00,348.58536
2011-11-29 09:00:00,129.85727
2011-11-29 10:00:00,70.11959
2011-11-29 11:00:00,57.96727
2011-11-29 12:00:00,54.261684
2011-11-29 13:00:00,57.746433
2011-11-29 14:00:00,42.121887
2011-11-29 15:00:00,52.885624
2011-11-29 16:00:00,69.70687
2011-11-29 17:00:00,183.37321
2011-11-29 18:00:00,198.00908
2011-11-29 19:00:00,159.54956
2011-11-29 20:00:00,113.57279
2011-11-29 21:00:00,73.49262
2011-11-29 22:00:00,60.389393
2011-11-29 23:00:00,31.480337
2011-11-30 00:00:00,19.190403
2011-11-30 01:00:00,9.290404
2011-11-30 02:00:00,4.512289
2011-11-30 03:00:00,3.6563973
2011-11-30 04:00:00,4.4830303
2011-11-30 05:00:00,16.866598
2011-11-30 06:00:00,43.185184
2011-11-30 07:00:00,188.15727
2011-11-30 08:00:00,338.01306
2011-11-30 09:00:00,170.69798
2011-11-30 10:00:00,70.344376
2011-11-30 11:00:00,86.69882
2011-11-30 12:00:00,88.14127
2011-11-30 13:00:00,93.74065
2011-11-30 14:00:00,85.18374
2011-11-30 15:00:00,100.67522
2011-11-30 16:00:00,175.00809
2011-11-30 17:00:00,275.58456
2011-11-30 18:00:00,271.7768
2011-11-30 19:00:00,162.25902
2011-11-30 20:00:00,115.89066
2011-11-30 21:00:00,67.484955
2011-11-30 22:00:00,46.815685
2011-11-30 23:00:00,29.259426
2011-12-20 00:00:00,82.19842
2011-12-20 01:00:00,58.892693
2011-12-20 02:00:00,39.80424
2011-12-20 03:00:00,19.109932
2011-12-20 04:00:00,14.022458
2011-12-20 05:00:00,30.903906
2011-12-20 06:00:00,90.9934
2011-12-20 07:00:00,226.19339
2011-12-20 08:00:00,411.8603
2011-12-20 09:00:00,203.89153
2011-12-20 10:00:00,116.808586
2011-12-20 11:00:00,122.68576
2011-12-20 12:00:00,147.36432
2011-12-20 13:00:00,146.70636
2011-12-20 14:00:00,143.71909
2011-12-20 15:00:00,147.648
2011-12-20 16:00:00,215.56519
2011-12-20 17:00:00,368.95697
2011-12-20 18:00:00,319.6191
2011-12-20 19:00:00,225.20851
2011-12-20 20:00:00,175.93066
2011-12-20 21:00:00,137.9023
2011-12-20 22:00:00,106.97243
2011-12-20 23:00:00,80.37824
2011-12-21 00:00:00,102.35744
2011-12-21 01:00:00,72.01979
2011-12-21 02:00:00,46.293133
2011-12-21 03:00:00,23.201818
2011-12-21 04:00:00,17.326935
2011-12-21 05:00:00,28.62926
2011-12-21 06:00:00,88.83862
2011-12-21 07:00:00,220.54256
2011-12-21 08:00:00,145.83586
2011-12-21 09:00:00,206.64265
2011-12-21 10:00:00,112.32276
2011-12-21 11:00:00,116.34619
2011-12-21 12:00:00,101.087845
2011-12-21 13:00:00,80.63023
2011-12-21 14:00:00,127.28004
2011-12-21 15:00:00,134.36179
2011-12-21 16:00:00,122.618484
2011-12-21 17:00:00,136.89131
2011-12-21 18:00:00,196.8798
2011-12-21 19:00:00,194.82616
2011-12-21 20:00:00,150.9438
2011-12-21 21:00:00,137.45006
2011-12-21 22:00:00,126.344505
2011-12-21 23:00:00,87.611786
2011-12-22 00:00:00,86.5633
2011-12-22 01:00:00,70.4627
2011-12-22 02:00:00,49.74128
2011-12-22 03:00:00,23.150606
2011-12-22 04:00:00,17.49909
2011-12-22 05:00:00,30.047743
2011-12-22 06:00:00,93.38545
2011-12-22 07:00:00,228.64856
2011-12-22 08:00:00,420.58725
2011-12-22 09:00:00,210.2594
2011-12-22 10:00:00,112.77505
2011-12-22 11:00:00,115.70983
2011-12-22 12:00:00,159.73416
2011-12-22 13:00:00,152.74898
2011-12-22 14:00:00,145.88077
2011-12-22 15:00:00,152.84615
2011-12-22 16:00:00,199.69531
2011-12-22 17:00:00,341.60764
2011-12-22 18:00:00,337.77554
2011-12-22 19:00:00,221.40906
2011-12-22 20:00:00,149.79616
2011-12-22 21:00:00,105.132355
2011-12-22 22:00:00,71.71013
2011-12-22 23:00:00,62.652523
2011-12-23 00:00:00,74.25289
2011-12-23 01:00:00,74.274216
2011-12-23 02:00:00,52.93929
2011-12-23 03:00:00,22.87404
2011-12-23 04:00:00,18.101717
2011-12-23 05:00:00,29.231178
2011-12-23 06:00:00,84.958855
2011-12-23 07:00:00,216.33495
2011-12-23 08:00:00,420.25388
2011-12-23 09:00:00,216.60826
2011-12-23 10:00:00,141.72433
2011-12-23 11:00:00,155.36972
2011-12-23 12:00:00,174.51875
2011-12-23 13:00:00,172.93079
2011-12-23 14:00:00,169.55562
2011-12-23 15:00:00,168.2666
2011-12-23 16:00:00,211.75609
2011-12-23 17:00:00,315.75702
2011-12-23 18:00:00,300.13992
2011-12-23 19:00:00,205.85396
2011-12-23 20:00:00,149.99886
2011-12-23 21:00:00,128.15373
2011-12-23 22:00:00,110.07526
2011-12-23 23:00:00,80.72253
2011-12-24 00:00:00,71.59862
2011-12-24 01:00:00,68.55744
2011-12-24 02:00:00,63.907204
2011-12-24 03:00:00,57.227272
2011-12-24 04:00:00,21.194647
2011-12-24 05:00:00,20.361616
2011-12-24 06:00:00,35.788284
2011-12-24 07:00:00,54.803867
2011-12-24 08:00:00,81.08821
2011-12-24 09:00:00,143.15727
2011-12-24 10:00:00,180.17384
2011-12-24 11:00:00,200.84966
2011-12-24 12:00:00,205.6686
2011-12-24 13:00:00,199.70703
2011-12-24 14:00:00,198.51196
2011-12-24 15:00:00,199.11366
2011-12-24 16:00:00,197.28365
2011-12-24 17:00:00,154.22784
2011-12-24 18:00:00,173.0872
2011-12-24 19:00:00,150.09262
2011-12-24 20:00:00,124.65781
2011-12-24 21:00:00,93.00287
2011-12-24 22:00:00,96.93508
2011-12-24 23:00:00,76.69687
2011-12-25 00:00:00,72.53104
2011-12-25 01:00:00,61.86956
2011-12-25 02:00:00,60.611755
2011-12-25 03:00:00,50.75037
2011-12-25 05:00:00,18.2666
2011-12-25 06:00:00,22.8367
2011-12-25 07:00:00,34.447506
2011-12-25 08:00:00,61.092896
2011-12-25 09:00:00,114.56477
2011-12-25 10:00:00,152.57747
2011-12-25 11:00:00,199.06732
2011-12-25 12:00:00,193.85976
2011-12-25 13:00:00,200.49081
2011-12-25 14:00:00,197.1958
2011-12-25 15:00:00,194.20653
2011-12-25 16:00:00,198.78276
2011-12-25 17:00:00,195.5858
2011-12-25 18:00:00,156.23404
2011-12-25 19:00:00,150.24774
2011-12-25 20:00:00,131.60414
2011-12-25 21:00:00,93.557
2011-12-25 22:00:00,89.863434
2011-12-25 23:00:00,50.539764
2011-12-26 00:00:00,57.936764
2011-12-26 01:00:00,32.459766
2011-12-26 02:00:00,20.91926
2011-12-26 04:00:00,9.03505
2011-12-26 05:00:00,20.039192
2011-12-26 06:00:00,44.551445
2011-12-26 07:00:00,57.276295
2011-12-26 08:00:00,125.941345
2011-12-26 09:00:00,142.74025
2011-12-26 10:00:00,164.95784
2011-12-26 11:00:00,172.78609
2011-12-26 12:00:00,186.32697
2011-12-26 13:00:00,184.07855
2011-12-26 14:00:00,185.52808
2011-12-26 15:00:00,182.45908
2011-12-26 16:00:00,186.40228
2011-12-26 17:00:00,184.27492
2011-12-26 18:00:00,168.84416
2011-12-26 19:00:00,138.52747
2011-12-26 20:00:00,93.15909
2011-12-26 21:00:00,62.036533
2011-12-26 22:00:00,54.476734
2011-12-26 23:00:00,52.52926
2011-12-27 00:00:00,22.220034
2011-12-27 01:00:00,14.440336
2011-12-27 02:00:00,11.044444
2011-12-27 03:00:00,6.9799666
2011-12-27 04:00:00,5.1958585
2011-12-27 05:00:00,20.137474
2011-12-27 06:00:00,57.04404
2011-12-27 07:00:00,188.13994
2011-12-27 08:00:00,350.52997
2011-12-27 09:00:00,94.8835
2011-12-27 10:00:00,77.44891
2011-12-27 11:00:00,63.54495
2011-12-27 12:00:00,60.61818
2011-12-27 13:00:00,59.562794
2011-12-27 14:00:00,65.48913
2011-12-27 15:00:00,66.34825
2011-12-27 16:00:00,82.69087
2011-12-27 17:00:00,123.565994
2011-12-27 18:00:00,209.35359
2011-12-27 19:00:00,176.73401
2011-12-27 20:00:00,110.80633
2011-12-27 21:00:00,76.713264
2011-12-27 22:00:00,66.00656
